code,nom,codgeo,2013,2014,2015,2016,2017,2018,2019,2020,2021
92063,Rueil-Malmaison,92063,79762.0,79204.0,78794.0,78195.0,78152,77986.0,78317.0,78265.0,78186.0
92064,Saint-Cloud,92064,29109.0,29360.0,29362.0,30193.0,29973,30038.0,30012.0,29560.0,29727.0
92071,Sceaux,92071,19718.0,19520.0,19355.0,19479.0,19344,19606.0,20004.0,20359.0,20488.0
92072,Sèvres,92072,23404.0,23206.0,23332.0,23675.0,23507,23251.0,23463.0,23108.0,22618.0
92073,Suresnes,92073,48066.0,48526.0,48565.0,48620.0,48264,48763.0,49311.0,49482.0,49104.0
92075,Vanves,92075,28170.0,27783.0,27806.0,27846.0,27729,27466.0,27846.0,27871.0,28014.0
92076,Vaucresson,92076,8816.0,8747.0,8688.0,8628.0,8667,8660.0,8683.0,8627.0,8566.0
92077,Ville-d'Avray,92077,11266.0,11419.0,11422.0,11509.0,11453,11050.0,11225.0,10883.0,10694.0
92078,Villeneuve-la-Garenne,92078,25466.0,25007.0,24433.0,24248.0,23771,24023.0,24097.0,24592.0,25371.0
93001,Aubervilliers,93001,77452.0,80273.0,83782.0,86061.0,86375,87572.0,88948.0,89401.0,90071.0
93005,Aulnay-sous-Bois,93005,82634.0,82314.0,83584.0,84662.0,85740,86278.0,86969.0,86485.0,86135.0
93006,Bagnolet,93006,35984.0,36010.0,35881.0,35864.0,35674,35442.0,36060.0,38470.0,39366.0
93007,Le Blanc-Mesnil,93007,52797.0,54227.0,55297.0,55987.0,56783,57150.0,57498.0,57989.0,58257.0
93008,Bobigny,93008,49802.0,50479.0,51716.0,52337.0,53640,54272.0,54363.0,54906.0,55056.0
93010,Bondy,93010,52865.0,53074.0,53439.0,53193.0,53353,54055.0,54587.0,53342.0,52905.0
93013,Le Bourget,93013,15708.0,16028.0,16239.0,16484.0,16594,16139.0,15905.0,15660.0,14832.0
93014,Clichy-sous-Bois,93014,30725.0,29933.0,30082.0,29835.0,29348,28992.0,28782.0,29568.0,29735.0
93015,Coubron,93015,4713.0,4751.0,4788.0,4812.0,4833,4866.0,4921.0,4975.0,5063.0
93027,La Courneuve,93027,40678.0,40874.0,41733.0,42485.0,43054,43946.0,45053.0,46828.0,47160.0
93029,Drancy,93029,68241.0,68955.0,69568.0,70269.0,71318,72109.0,72376.0,71276.0,71363.0
93030,Dugny,93030,10216.0,10420.0,10505.0,10659.0,10732,10757.0,11073.0,11200.0,11328.0
93031,Épinay-sur-Seine,93031,54857.0,55157.0,54840.0,55593.0,55084,54771.0,54611.0,54419.0,53489.0
93032,Gagny,93032,39276.0,39195.0,39603.0,39148.0,39358,39618.0,39661.0,39588.0,40189.0
93033,Gournay-sur-Marne,93033,6663.0,6805.0,6852.0,6861.0,6869,6878.0,6844.0,6814.0,6882.0
93039,L'Île-Saint-Denis,93039,6982.0,7293.0,7539.0,7786.0,7981,8012.0,8288.0,8646.0,8664.0
93045,Les Lilas,93045,22819.0,22762.0,22964.0,22993.0,23045,23402.0,23447.0,23276.0,23469.0
93046,Livry-Gargan,93046,43099.0,43798.0,44415.0,44466.0,44437,45012.0,45692.0,45618.0,46028.0
93047,Montfermeil,93047,25945.0,25745.0,25725.0,26085.0,26783,27201.0,27928.0,28006.0,27980.0
93048,Montreuil,93048,104139.0,104748.0,106691.0,108402.0,109897,109914.0,111240.0,111367.0,111455.0
93049,Neuilly-Plaisance,93049,20840.0,21005.0,21165.0,21177.0,21150,20915.0,20878.0,20934.0,21415.0
93050,Neuilly-sur-Marne,93050,34756.0,34955.0,34763.0,34685.0,34993,35680.0,35907.0,36535.0,37531.0
93051,Noisy-le-Grand,93051,62834.0,64619.0,66213.0,66659.0,68183,68126.0,67871.0,68930.0,70374.0
93053,Noisy-le-Sec,93053,41125.0,42607.0,43390.0,43537.0,44136,44223.0,44463.0,45043.0,46094.0
93055,Pantin,93055,53471.0,54852.0,55180.0,55342.0,57482,59060.0,59846.0,60419.0,60800.0
93057,Les Pavillons-sous-Bois,93057,22680.0,23135.0,23356.0,23695.0,23962,23960.0,23898.0,23904.0,24165.0
93059,Pierrefitte-sur-Seine,93059,28459.0,29324.0,29629.0,29608.0,30306,30828.0,30861.0,31344.0,32379.0
93061,Le Pré-Saint-Gervais,93061,17908.0,17554.0,17680.0,17780.0,17950,17485.0,17351.0,17290.0,16865.0
93062,Le Raincy,93062,14261.0,14400.0,14411.0,14501.0,14648,14708.0,14569.0,14753.0,14877.0
93063,Romainville,93063,25657.0,25631.0,26031.0,26510.0,27567,28536.0,30087.0,31469.0,33266.0
93064,Rosny-sous-Bois,93064,43802.0,44448.0,44728.0,45411.0,46207,46043.0,46024.0,45442.0,45655.0
93066,Saint-Denis,93066,109343.0,110733.0,111103.0,111354.0,111135,112091.0,112852.0,113116.0,113942.0
93070,Saint-Ouen-sur-Seine,93070,47534.0,47432.0,48431.0,49664.0,51108,50670.0,50697.0,51547.0,53207.0
93071,Sevran,93071,49465.0,50077.0,50480.0,50629.0,51016,51225.0,51734.0,51778.0,51845.0
93072,Stains,93072,36365.0,38022.0,39551.0,39618.0,38720,38666.0,38285.0,39193.0,40359.0
93073,Tremblay-en-France,93073,34614.0,34704.0,35381.0,35691.0,36180,36230.0,36461.0,36477.0,37271.0
93074,Vaujours,93074,6828.0,6867.0,6909.0,6969.0,7030,7003.0,7181.0,7194.0,7478.0
93077,Villemomble,93077,29165.0,29500.0,29847.0,30051.0,29964,30005.0,30405.0,30583.0,30332.0
93078,Villepinte,93078,35329.0,35864.0,36514.0,36656.0,36830,37280.0,37713.0,38204.0,38725.0
93079,Villetaneuse,93079,12451.0,12458.0,12658.0,13141.0,13646,13557.0,13574.0,13433.0,12663.0
94001,Ablon-sur-Seine,94001,5388.0,5449.0,5527.0,5785.0,5785,5818.0,5852.0,5906.0,5946.0
94002,Alfortville,94002,44818.0,45043.0,44410.0,43886.0,43881,44287.0,44805.0,45151.0,45046.0
94003,Arcueil,94003,19746.0,20911.0,21516.0,21567.0,21501,21721.0,21788.0,21840.0,21557.0
94004,Boissy-Saint-Léger,94004,16399.0,16098.0,15922.0,15812.0,16345,16487.0,16977.0,17286.0,17570.0
94011,Bonneuil-sur-Marne,94011,16642.0,16940.0,16903.0,17452.0,17950,18045.0,18062.0,18424.0,18750.0
94015,Bry-sur-Marne,94015,16423.0,16542.0,16594.0,16717.0,16624,16919.0,17525.0,17592.0,17400.0
94016,Cachan,94016,29462.0,29932.0,30433.0,30208.0,31069,30884.0,30440.0,30214.0,30592.0
94017,Champigny-sur-Marne,94017,75961.0,76450.0,76508.0,77409.0,77630,77039.0,76990.0,77439.0,77724.0
94018,Charenton-le-Pont,94018,30408.0,30774.0,30722.0,30500.0,30374,30053.0,29882.0,29632.0,29445.0
94019,Chennevières-sur-Marne,94019,18134.0,18078.0,18226.0,18396.0,18321,18142.0,18039.0,18011.0,18367.0
94021,Chevilly-Larue,94021,18894.0,19151.0,19169.0,19347.0,19491,19863.0,19988.0,20372.0,20326.0
94022,Choisy-le-Roi,94022,42769.0,43405.0,43846.0,44450.0,45331,46154.0,46150.0,46229.0,46129.0
94028,Créteil,94028,89989.0,91042.0,90739.0,89392.0,90605,92265.0,93246.0,92566.0,92989.0
94033,Fontenay-sous-Bois,94033,53124.0,53272.0,53649.0,53424.0,52939,52256.0,52008.0,51386.0,51812.0
94034,Fresnes,94034,26645.0,26808.0,27154.0,27416.0,27802,28230.0,28710.0,28556.0,28780.0
94037,Gentilly,94037,16427.0,16358.0,16967.0,17442.0,18605,18577.0,18815.0,18813.0,19048.0
94038,L'Haÿ-les-Roses,94038,31201.0,30772.0,30736.0,31189.0,31204,31417.0,32071.0,31647.0,31392.0
94041,Ivry-sur-Seine,94041,58933.0,59793.0,59572.0,60771.0,62052,63309.0,63748.0,64016.0,64001.0
94042,Joinville-le-Pont,94042,18124.0,18410.0,18859.0,18824.0,19133,19516.0,19652.0,19128.0,20413.0
94043,Le Kremlin-Bicêtre,94043,25863.0,25661.0,25640.0,25292.0,25334,24850.0,24971.0,24513.0,24380.0
94044,Limeil-Brévannes,94044,22816.0,24927.0,25639.0,26703.0,27228,27684.0,27833.0,28290.0,27999.0
94046,Maisons-Alfort,94046,54470.0,54841.0,54915.0,55289.0,55655,55899.0,56483.0,57639.0,58068.0
94047,Mandres-les-Roses,94047,4431.0,4455.0,4479.0,4703.0,4755,4766.0,4777.0,4788.0,4825.0
94048,Marolles-en-Brie,94048,4806.0,4777.0,4772.0,4856.0,4847,4839.0,4783.0,4737.0,4689.0
94052,Nogent-sur-Marne,94052,31367.0,31292.0,31550.0,31947.0,32851,32922.0,34042.0,33578.0,33472.0
94053,Noiseau,94053,4699.0,4671.0,4709.0,4680.0,4651,4622.0,4607.0,4602.0,4610.0
94054,Orly,94054,22377.0,22603.0,23272.0,23378.0,23801,23853.0,24627.0,24361.0,24482.0
94055,Ormesson-sur-Marne,94055,10016.0,10089.0,10161.0,10287.0,10305,10403.0,10419.0,10528.0,10540.0
94056,Périgny,94056,2487.0,2545.0,2604.0,2662.0,2668,2672.0,2688.0,2707.0,2725.0
94058,Le Perreux-sur-Marne,94058,33480.0,33720.0,33970.0,33729.0,33879,33793.0,33588.0,33697.0,34213.0
94059,Le Plessis-Trévise,94059,19157.0,19732.0,20102.0,20279.0,20130,20025.0,19829.0,19651.0,20218.0
94060,La Queue-en-Brie,94060,12008.0,11888.0,11905.0,11835.0,11931,11909.0,12051.0,12148.0,12081.0
94065,Rungis,94065,5621.0,5651.0,5631.0,5610.0,5611,5705.0,5657.0,5625.0,5647.0
94067,Saint-Mandé,94067,22398.0,22275.0,22401.0,22731.0,22619,22248.0,22377.0,21991.0,21195.0
94068,Saint-Maur-des-Fossés,94068,74133.0,75285.0,75168.0,74893.0,74859,75298.0,74976.0,74520.0,75441.0
94069,Saint-Maurice,94069,14927.0,14874.0,14574.0,14312.0,14056,14001.0,14189.0,14560.0,14603.0
94070,Santeny,94070,3640.0,3644.0,3640.0,3708.0,3775,4045.0,4014.0,3994.0,4003.0
94071,Sucy-en-Brie,94071,25849.0,25853.0,26264.0,26279.0,26472,26974.0,27157.0,27040.0,27622.0
94073,Thiais,94073,29280.0,28812.0,28942.0,29006.0,29017,29806.0,30676.0,30788.0,31097.0
94074,Valenton,94074,12819.0,13346.0,14393.0,14858.0,14796,14837.0,14883.0,14538.0,14482.0
94075,Villecresnes,94075,9674.0,9641.0,9684.0,9828.0,10458,11119.0,11779.0,11846.0,11642.0
94076,Villejuif,94076,57184.0,57781.0,56661.0,55478.0,54753,54964.0,55208.0,56349.0,57753.0
94077,Villeneuve-le-Roi,94077,20481.0,19870.0,20732.0,21021.0,21384,21214.0,21679.0,21411.0,21129.0
94078,Villeneuve-Saint-Georges,94078,32575.0,32976.0,32626.0,32966.0,33545,34607.0,34890.0,34845.0,35492.0
94079,Villiers-sur-Marne,94079,28190.0,28278.0,28511.0,29226.0,28456,28592.0,28895.0,29672.0,30669.0
94080,Vincennes,94080,49695.0,49136.0,49461.0,49853.0,49891,49635.0,49788.0,49697.0,48798.0
94081,Vitry-sur-Seine,94081,90075.0,91188.0,92531.0,92755.0,93557,94649.0,95510.0,95649.0,96205.0
95002,Ableiges,95002,1002.0,1071.0,1140.0,1149.0,1161,1142.0,1124.0,1105.0,1107.0
95008,Aincourt,95008,939.0,925.0,934.0,930.0,916,901.0,887.0,879.0,874.0
95011,Ambleville,95011,414.0,398.0,382.0,378.0,372,379.0,387.0,394.0,393.0
95012,Amenucourt,95012,208.0,210.0,211.0,213.0,210,208.0,205.0,206.0,207.0
95014,Andilly,95014,2557.0,2539.0,2572.0,2604.0,2590,2581.0,2574.0,2703.0,2697.0
95018,Argenteuil,95018,106817.0,108865.0,110388.0,110468.0,110210,110213.0,111038.0,108567.0,107221.0
95019,Arnouville,95019,14122.0,14297.0,14178.0,14353.0,14227,14329.0,14255.0,14364.0,14585.0
95023,Arronville,95023,663.0,666.0,668.0,666.0,656,647.0,637.0,630.0,624.0
95024,Arthies,95024,291.0,284.0,284.0,281.0,278,274.0,271.0,271.0,268.0
95026,Asnières-sur-Oise,95026,2577.0,2620.0,2662.0,2661.0,2650,2795.0,2939.0,3083.0,3082.0
95028,Attainville,95028,1783.0,1788.0,1759.0,1731.0,1702,1693.0,1691.0,1695.0,1765.0
95039,Auvers-sur-Oise,95039,6894.0,6943.0,6964.0,6955.0,6908,6860.0,6813.0,6792.0,6763.0
95040,Avernes,95040,808.0,793.0,779.0,858.0,852,855.0,857.0,860.0,865.0
95042,Baillet-en-France,95042,2026.0,2031.0,2014.0,2000.0,1957,1928.0,1899.0,1893.0,1893.0
95046,Banthelu,95046,138.0,145.0,150.0,157.0,154,151.0,148.0,149.0,147.0
95051,Beauchamp,95051,8792.0,8733.0,8703.0,8691.0,8683,8675.0,8687.0,8900.0,9158.0
95052,Beaumont-sur-Oise,95052,9607.0,9663.0,9699.0,9597.0,9576,9555.0,9504.0,9572.0,9590.0
95054,Le Bellay-en-Vexin,95054,247.0,246.0,244.0,245.0,234,223.0,212.0,214.0,218.0
95055,Bellefontaine,95055,450.0,466.0,482.0,483.0,485,481.0,477.0,473.0,471.0
95056,Belloy-en-France,95056,2115.0,2162.0,2165.0,2177.0,2189,2211.0,2203.0,2217.0,2228.0
95058,Bernes-sur-Oise,95058,2600.0,2655.0,2669.0,2689.0,2708,2718.0,2733.0,2743.0,2722.0
95059,Berville,95059,343.0,342.0,345.0,349.0,352,351.0,350.0,362.0,366.0
95060,Bessancourt,95060,6591.0,6582.0,6811.0,7065.0,7318,7528.0,7878.0,7876.0,8172.0
95061,Béthemont-la-Forêt,95061,434.0,435.0,428.0,421.0,414,413.0,410.0,409.0,418.0
95063,Bezons,95063,27855.0,28431.0,28674.0,28976.0,29383,30484.0,31671.0,31866.0,32017.0
95074,Boisemont,95074,773.0,771.0,769.0,752.0,745,782.0,818.0,855.0,859.0
95078,Boissy-l'Aillerie,95078,1822.0,1817.0,1813.0,1809.0,1816,1838.0,1844.0,1934.0,2024.0
95088,Bonneuil-en-France,95088,825.0,930.0,1034.0,1035.0,1076,1101.0,1129.0,1158.0,1166.0
95091,Bouffémont,95091,6099.0,6177.0,6205.0,6204.0,6327,6453.0,6578.0,6596.0,6584.0
95094,Bouqueval,95094,325.0,319.0,313.0,308.0,306,304.0,302.0,303.0,305.0
95101,Bray-et-Lû,95101,959.0,975.0,950.0,954.0,957,961.0,962.0,966.0,960.0
95102,Bréançon,95102,365.0,371.0,376.0,376.0,373,389.0,404.0,420.0,418.0
95110,Brignancourt,95110,198.0,196.0,198.0,202.0,206,210.0,212.0,221.0,223.0
95116,Bruyères-sur-Oise,95116,4078.0,4157.0,4237.0,4303.0,4323,4326.0,4347.0,4367.0,4356.0
95119,Buhy,95119,317.0,320.0,322.0,323.0,325,323.0,322.0,320.0,322.0
95120,Butry-sur-Oise,95120,2241.0,2250.0,2257.0,2265.0,2272,2274.0,2276.0,2266.0,2254.0
95127,Cergy,95127,61708.0,62979.0,63395.0,63820.0,65177,66322.0,65911.0,67790.0,68348.0
95134,Champagne-sur-Oise,95134,4717.0,4821.0,4925.0,5029.0,5018,5024.0,5018.0,5019.0,5021.0
95139,La Chapelle-en-Vexin,95139,331.0,331.0,333.0,341.0,333,324.0,316.0,322.0,318.0
95141,Charmont,95141,27.0,27.0,30.0,33.0,36,36.0,36.0,36.0,35.0
95142,Chars,95142,2008.0,2081.0,2106.0,2142.0,2110,2078.0,2046.0,2042.0,2028.0
95144,Châtenay-en-France,95144,75.0,74.0,69.0,72.0,74,76.0,76.0,77.0,77.0
95149,Chaumontel,95149,3320.0,3324.0,3305.0,3283.0,3261,3251.0,3241.0,3230.0,3356.0
95150,Chaussy,95150,616.0,608.0,599.0,591.0,591,586.0,582.0,599.0,617.0
95151,Chauvry,95151,307.0,308.0,305.0,302.0,299,298.0,299.0,297.0,297.0
95154,Chennevières-lès-Louvres,95154,321.0,317.0,308.0,307.0,306,305.0,305.0,308.0,306.0
95157,Chérence,95157,162.0,161.0,161.0,150.0,138,127.0,124.0,121.0,118.0
95166,Cléry-en-Vexin,95166,416.0,422.0,436.0,456.0,459,462.0,465.0,473.0,459.0
95169,Commeny,95169,413.0,430.0,448.0,465.0,483,493.0,498.0,511.0,502.0
95170,Condécourt,95170,576.0,586.0,576.0,566.0,556,551.0,548.0,544.0,550.0
95176,Cormeilles-en-Parisis,95176,23419.0,23818.0,23661.0,23924.0,24161,24681.0,25406.0,26074.0,26741.0
95177,Cormeilles-en-Vexin,95177,1231.0,1291.0,1350.0,1379.0,1402,1367.0,1333.0,1298.0,1285.0
95181,Courcelles-sur-Viosne,95181,299.0,291.0,282.0,274.0,268,278.0,288.0,298.0,301.0
95183,Courdimanche,95183,6610.0,6637.0,6677.0,6712.0,6681,6650.0,6709.0,6720.0,6816.0
95197,Deuil-la-Barre,95197,22031.0,21963.0,22085.0,22320.0,22306,22165.0,22149.0,22050.0,22510.0
95199,Domont,95199,15339.0,15240.0,15343.0,15401.0,15514,15418.0,15504.0,15685.0,16078.0
95203,Eaubonne,95203,24606.0,24393.0,24609.0,25161.0,25097,25139.0,25335.0,25498.0,25373.0
95205,Écouen,95205,7263.0,7230.0,7196.0,7192.0,7188,7145.0,7125.0,7099.0,7145.0
95210,Enghien-les-Bains,95210,11332.0,11188.0,11413.0,11355.0,11228,11285.0,11470.0,11416.0,11440.0
95211,Ennery,95211,2377.0,2389.0,2416.0,2423.0,2430,2426.0,2418.0,2467.0,2383.0
95212,Épiais-lès-Louvres,95212,113.0,116.0,113.0,110.0,107,107.0,109.0,112.0,126.0
95213,Épiais-Rhus,95213,644.0,636.0,628.0,623.0,615,615.0,616.0,616.0,608.0
95214,Épinay-Champlâtreux,95214,68.0,67.0,66.0,65.0,68,69.0,70.0,66.0,62.0
95218,Éragny,95218,16704.0,16496.0,16585.0,16980.0,17354,18162.0,18296.0,18317.0,18468.0
95219,Ermont,95219,28021.0,28925.0,28832.0,29112.0,29108,29079.0,28939.0,29230.0,28987.0
95229,Ézanville,95229,9438.0,9561.0,9684.0,9767.0,9775,9719.0,9656.0,9594.0,9573.0
95241,Fontenay-en-Parisis,95241,1921.0,1935.0,1949.0,1963.0,1980,1988.0,2007.0,2078.0,2149.0
95250,Fosses,95250,9591.0,9554.0,9566.0,9622.0,9679,9737.0,9791.0,9830.0,9929.0
95252,Franconville,95252,33375.0,34014.0,34920.0,36112.0,36762,37010.0,37394.0,37347.0,37520.0
95253,Frémainville,95253,480.0,474.0,470.0,489.0,499,510.0,520.0,515.0,509.0
95254,Frémécourt,95254,554.0,556.0,558.0,563.0,572,565.0,558.0,551.0,544.0
95256,Frépillon,95256,3016.0,3163.0,3310.0,3336.0,3337,3339.0,3342.0,3346.0,3334.0
95257,La Frette-sur-Seine,95257,4617.0,4625.0,4647.0,4668.0,4686,4697.0,4701.0,4655.0,4621.0
95258,Frouville,95258,369.0,372.0,365.0,363.0,358,354.0,349.0,349.0,349.0
95268,Garges-lès-Gonesse,95268,41782.0,41962.0,42501.0,42598.0,42728,42956.0,43239.0,43215.0,42841.0
95270,Genainville,95270,546.0,545.0,545.0,544.0,543,542.0,541.0,537.0,529.0
95271,Génicourt,95271,498.0,511.0,524.0,526.0,528,523.0,519.0,514.0,513.0
95277,Gonesse,95277,26075.0,26020.0,26142.0,26336.0,25999,26019.0,26106.0,25853.0,25963.0
95280,Goussainville,95280,31212.0,31442.0,31025.0,30948.0,30637,30642.0,31068.0,30910.0,30693.0
95287,Grisy-les-Plâtres,95287,600.0,632.0,663.0,695.0,696,696.0,694.0,698.0,702.0
95288,Groslay,95288,8706.0,8654.0,8601.0,8722.0,8778,8545.0,8509.0,8474.0,8416.0
95295,Guiry-en-Vexin,95295,171.0,176.0,176.0,166.0,155,145.0,142.0,143.0,142.0
95298,Haravilliers,95298,552.0,552.0,552.0,547.0,550,555.0,561.0,566.0,577.0
95301,Haute-Isle,95301,301.0,290.0,279.0,279.0,278,282.0,286.0,290.0,290.0
95303,Le Heaulme,95303,200.0,205.0,207.0,209.0,211,208.0,206.0,203.0,205.0
95304,Hédouville,95304,253.0,264.0,275.0,278.0,282,282.0,281.0,281.0,279.0
95306,Herblay-sur-Seine,95306,27378.0,27692.0,28341.0,29066.0,29342,30095.0,31314.0,31747.0,31605.0
95308,Hérouville-en-Vexin,95308,610.0,612.0,616.0,619.0,605,590.0,576.0,572.0,573.0
95309,Hodent,95309,235.0,229.0,224.0,218.0,214,210.0,207.0,213.0,219.0
95313,L'Isle-Adam,95313,11976.0,11804.0,12249.0,12395.0,12057,11986.0,12063.0,11723.0,11846.0
95316,Jagny-sous-Bois,95316,249.0,252.0,255.0,258.0,258,267.0,271.0,271.0,272.0
95323,Jouy-le-Moutier,95323,16300.0,16098.0,15971.0,16044.0,16035,16214.0,16741.0,17225.0,17175.0
95328,Labbeville,95328,593.0,606.0,606.0,617.0,626,634.0,643.0,644.0,643.0
95331,Lassy,95331,178.0,174.0,171.0,170.0,176,183.0,190.0,191.0,190.0
95341,Livilliers,95341,386.0,393.0,390.0,387.0,385,385.0,383.0,382.0,384.0
95348,Longuesse,95348,531.0,533.0,534.0,536.0,542,551.0,550.0,535.0,520.0
95351,Louvres,95351,9949.0,10136.0,10231.0,10284.0,10337,10478.0,11037.0,11356.0,12083.0
95352,Luzarches,95352,4449.0,4492.0,4536.0,4553.0,4551,4637.0,4733.0,4828.0,4867.0
95353,Maffliers,95353,1713.0,1725.0,1849.0,1848.0,1843,1839.0,1834.0,1830.0,1806.0
95355,Magny-en-Vexin,95355,5668.0,5574.0,5594.0,5555.0,5653,5750.0,5846.0,5810.0,5788.0
95365,Mareil-en-France,95365,695.0,693.0,690.0,693.0,698,702.0,707.0,718.0,717.0
95369,Margency,95369,2913.0,2914.0,2944.0,2916.0,2887,2859.0,2846.0,2830.0,2896.0
95370,Marines,95370,3433.0,3464.0,3525.0,3504.0,3481,3459.0,3446.0,3438.0,3422.0
95371,Marly-la-Ville,95371,5561.0,5630.0,5716.0,5696.0,5677,5657.0,5663.0,5661.0,5681.0
95379,Maudétour-en-Vexin,95379,201.0,198.0,194.0,191.0,189,188.0,188.0,193.0,198.0
95387,Menouville,95387,91.0,78.0,65.0,62.0,60,61.0,62.0,63.0,63.0
95388,Menucourt,95388,5339.0,5428.0,5518.0,5607.0,5771,5753.0,5902.0,5998.0,6093.0
95392,Mériel,95392,4859.0,4957.0,5056.0,5059.0,5083,5124.0,5168.0,5211.0,5213.0
95394,Méry-sur-Oise,95394,9237.0,9233.0,9531.0,9712.0,9892,9900.0,9865.0,9983.0,10046.0
95395,Le Mesnil-Aubry,95395,917.0,927.0,925.0,930.0,921,910.0,898.0,907.0,905.0
95409,Moisselles,95409,1259.0,1431.0,1424.0,1385.0,1347,1308.0,1287.0,1264.0,1254.0
95422,Montgeroult,95422,395.0,408.0,395.0,382.0,369,356.0,347.0,338.0,338.0
95424,Montigny-lès-Cormeilles,95424,20307.0,21116.0,20789.0,20927.0,21601,21638.0,21528.0,22186.0,22603.0
95426,Montlignon,95426,2699.0,2710.0,3008.0,2993.0,2978,2963.0,2937.0,2917.0,2894.0
95427,Montmagny,95427,13864.0,13757.0,13466.0,13602.0,14173,14145.0,14523.0,14550.0,14775.0
95428,Montmorency,95428,20796.0,20866.0,21258.0,21457.0,21461,21647.0,21723.0,21688.0,21870.0
95429,Montreuil-sur-Epte,95429,436.0,431.0,427.0,422.0,417,411.0,406.0,398.0,390.0
95430,Montsoult,95430,3414.0,3431.0,3414.0,3405.0,3482,3558.0,3633.0,3703.0,4068.0
95436,Mours,95436,1354.0,1439.0,1495.0,1552.0,1609,1609.0,1629.0,1655.0,1667.0
95438,Moussy,95438,140.0,136.0,131.0,132.0,130,125.0,121.0,116.0,113.0
95445,Nerville-la-Forêt,95445,683.0,686.0,682.0,692.0,663,705.0,747.0,753.0,767.0
95446,Nesles-la-Vallée,95446,1799.0,1780.0,1801.0,1822.0,1843,1824.0,1803.0,1780.0,1803.0
95447,Neuilly-en-Vexin,95447,190.0,189.0,184.0,196.0,208,220.0,220.0,229.0,235.0
95450,Neuville-sur-Oise,95450,2013.0,2022.0,2036.0,2051.0,2048,2046.0,2043.0,2056.0,2070.0
95452,Nointel,95452,819.0,806.0,798.0,792.0,816,839.0,863.0,868.0,877.0
95456,Noisy-sur-Oise,95456,682.0,673.0,674.0,669.0,665,659.0,653.0,647.0,615.0
95459,Nucourt,95459,731.0,726.0,722.0,717.0,712,704.0,699.0,706.0,712.0
95462,Omerville,95462,309.0,310.0,313.0,316.0,319,324.0,323.0,322.0,324.0
95476,Osny,95476,16441.0,17090.0,17183.0,16869.0,16910,17402.0,17446.0,17111.0,17277.0
95480,Parmain,95480,5573.0,5595.0,5618.0,5583.0,5549,5575.0,5589.0,5602.0,5610.0
95483,Le Perchay,95483,563.0,566.0,558.0,549.0,541,537.0,533.0,531.0,522.0
95487,Persan,95487,11809.0,12444.0,12590.0,12665.0,12695,13386.0,13734.0,14029.0,13996.0
95488,Pierrelaye,95488,8186.0,8155.0,8160.0,8168.0,8393,8908.0,9423.0,9734.0,9998.0
95489,Piscop,95489,724.0,726.0,705.0,691.0,676,670.0,671.0,669.0,706.0
95491,Le Plessis-Bouchard,95491,8040.0,8103.0,8167.0,8230.0,8408,8488.0,8514.0,8454.0,8393.0
95492,Le Plessis-Gassot,95492,68.0,70.0,71.0,73.0,71,70.0,74.0,82.0,89.0
95493,Le Plessis-Luzarches,95493,144.0,144.0,147.0,141.0,136,130.0,128.0,130.0,129.0
95500,Pontoise,95500,29826.0,29766.0,30487.0,30690.0,30767,31422.0,32405.0,31973.0,31327.0
95504,Presles,95504,3713.0,3703.0,3771.0,3837.0,3904,3921.0,3923.0,3948.0,3970.0
95509,Puiseux-en-France,95509,3305.0,3349.0,3392.0,3493.0,3523,3543.0,3563.0,3583.0,3757.0
95510,Puiseux-Pontoise,95510,406.0,406.0,486.0,544.0,603,593.0,583.0,571.0,583.0
95523,La Roche-Guyon,95523,463.0,446.0,464.0,471.0,478,479.0,479.0,479.0,448.0
95527,Roissy-en-France,95527,2833.0,2854.0,2877.0,2899.0,2883,2858.0,2833.0,2793.0,2738.0
95529,Ronquerolles,95529,857.0,864.0,870.0,876.0,872,870.0,866.0,874.0,882.0
95535,Sagy,95535,1150.0,1137.0,1124.0,1111.0,1114,1106.0,1104.0,1103.0,1101.0
95539,Saint-Brice-sous-Forêt,95539,14393.0,14795.0,14808.0,14815.0,14883,14875.0,15043.0,15102.0,15209.0
95541,Saint-Clair-sur-Epte,95541,978.0,981.0,984.0,986.0,996,996.0,1001.0,993.0,986.0
95543,Saint-Cyr-en-Arthies,95543,239.0,242.0,247.0,246.0,244,242.0,240.0,239.0,237.0
95554,Saint-Gervais,95554,956.0,954.0,948.0,932.0,920,908.0,896.0,891.0,891.0
95555,Saint-Gratien,95555,20933.0,20996.0,20827.0,20824.0,20682,20893.0,20895.0,20914.0,20866.0
95563,Saint-Leu-la-Forêt,95563,15082.0,15072.0,15419.0,15597.0,15798,15829.0,16130.0,16076.0,15979.0
95566,Saint-Martin-du-Tertre,95566,2688.0,2708.0,2729.0,2773.0,2778,2737.0,2697.0,2656.0,2663.0
95572,Saint-Ouen-l'Aumône,95572,23702.0,24439.0,24498.0,24087.0,23741,24385.0,24674.0,24743.0,25023.0
95574,Saint-Prix,95574,7171.0,7181.0,7191.0,7201.0,7158,7123.0,7036.0,7220.0,7404.0
95580,Saint-Witz,95580,2497.0,2442.0,2415.0,2387.0,2383,2381.0,2379.0,2439.0,2419.0
95582,Sannois,95582,26557.0,26826.0,27002.0,26537.0,26662,26484.0,26565.0,26524.0,26768.0
95584,Santeuil,95584,649.0,647.0,656.0,664.0,672,664.0,663.0,663.0,661.0
